pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
1 0.6 0
3 0.7 0
2 0.9 0
1 1.3 0
3 1.4 2
2 1.7 0
1 1.9 0
4 2.0 0
5 2.0 0
6 2.0 0
3 2.1 2
1 2.5 0
6 2.5 0
2 2.6 0
3 2.7 2
4 2.7 0
5 2.8 0
6 3.0 0
1 3.2 0
3 3.4 2
2 3.5 0
4 3.5 0
5 3.5 0
6 3.6 0
1 3.8 0
3 4.1 2
6 4.1 0
4 4.2 0
2 4.3 0
5 4.3 0
1 4.4 2
7 4.4 0
8 4.4 0
9 4.4 0
6 4.6 0
3 4.8 2
7 4.9 0
9 4.9 0
4 5.0 0
8 5.0 0
1 5.1 2
5 5.1 0
6 5.1 0
2 5.2 0
7 5.4 0
9 5.4 0
3 5.5 2
8 5.6 0
1 5.7 2
4 5.7 0
6 5.7 0
5 5.8 0
9 5.9 0
2 6.0 0
7 6.0 0
10 6.0 0
11 6.0 1
12 6.0 1
3 6.2 2
6 6.2 0
8 6.3 0
1 6.4 2
4 6.4 0
9 6.4 0
7 6.5 0
5 6.6 0
10 6.6 0
12 6.6 1
6 6.7 0
11 6.7 1
2 6.9 2
3 6.9 2
8 6.9 0
9 6.9 0
1 7.0 2
7 7.0 2
10 7.1 0
12 7.1 1
4 7.2 0
6 7.2 0
11 7.3 1
5 7.4 0
9 7.4 0
3 7.5 2
7 7.5 2
8 7.5 0
1 7.6 2
10 7.7 0
12 7.7 1
2 7.8 2
6 7.8 0
4 7.9 0
7 8.0 2
9 8.0 0
11 8.0 1
13 8.0 1
14 8.0 1
15 8.0 1
8 8.1 0
3 8.2 2
5 8.2 0
10 8.2 0
12 8.2 1
1 8.3 2
6 8.3 0
7 8.5 2
9 8.5 0
14 8.5 1
2 8.6 2
15 8.6 1
4 8.7 0
8 8.7 0
11 8.7 1
6 8.8 0
10 8.8 0
12 8.8 1
13 8.8 1
1 8.9 2
3 8.9 2
5 8.9 0
9 9.0 0
14 9.0 1
7 9.1 2
15 9.2 1
6 9.3 0
8 9.3 0
10 9.3 0
11 9.3 1
4 9.4 0
